"","CountryCode","Year","Agri_Const","CountryName","LongName","IncomeGroup","Region","gdp_pc_k","gdp_pc_c","va_c","va_k","emp_ratio","gdp_pwkr","pop","wkrs","va_c_pwkr","va_k_pwkr","povgap_rate_2day","pov_rate_1day","povgap_rate_1day","pov_rate_2day","WB2code","NumCode","LName"
"112","BEN","1963",NA,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",391.852391108232,99.8404446955568,NA,NA,NA,NA,2543335,NA,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"113","BEN","1964",NA,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",410.961094429642,104.323758979485,NA,NA,NA,NA,2586362,NA,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"114","BEN","1965",NA,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",425.155494240986,110.132611159285,NA,NA,NA,NA,2632360,NA,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"115","BEN","1966",NA,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",432.307677635058,112.973547067691,NA,NA,NA,NA,2681382,NA,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"116","BEN","1967",NA,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",428.646080561881,112.027640265387,NA,NA,NA,NA,2733450,NA,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"117","BEN","1968",NA,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",436.320729948842,117.022462835667,NA,NA,NA,NA,2788551,NA,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"118","BEN","1969",NA,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",439.714162782401,116.188506373991,NA,NA,NA,NA,2846652,NA,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"119","BEN","1970",382024839.8,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",439.502281468438,114.736663509832,NA,NA,NA,NA,2907769,NA,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"120","BEN","1971",368079391.3,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",423.575670967454,112.745518173398,NA,NA,NA,NA,2971941,NA,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"121","BEN","1972",380666082.4,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",440.805353433876,135.008671843252,NA,NA,NA,NA,3039300,NA,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"122","BEN","1973",433509332.3,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",446.739427763182,162.174943084839,NA,NA,NA,NA,3110074,NA,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"123","BEN","1974",371140968.3,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",450.861249011881,174.170725523615,NA,NA,NA,NA,3184547,NA,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"124","BEN","1975",351070308,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",418.485802202278,207.440589724803,NA,NA,NA,NA,3262959,NA,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"125","BEN","1976",390531392.5,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",411.77029029145,208.760440067946,NA,NA,NA,NA,3345501,NA,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"126","BEN","1977",388830069.5,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",421.364036032859,218.529290620153,NA,NA,NA,NA,3432262,NA,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"127","BEN","1978",429653777.6,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",415.631815342462,263.63107808554,NA,NA,NA,NA,3523270,NA,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"128","BEN","1979",450061827.7,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",431.142077309761,327.823149956665,NA,NA,NA,NA,3618509,NA,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"129","BEN","1980",464011017.7,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",448.058755915809,377.95663608779,NA,NA,NA,NA,3718024,NA,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"130","BEN","1981",430673804.4,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",479.231121769153,337.794506776359,NA,NA,NA,NA,3822206,NA,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"131","BEN","1982",438837791.4,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",476.339640511851,322.478807284201,NA,NA,NA,NA,3931355,NA,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"132","BEN","1983",438837791.4,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",442.789720296093,270.767092557164,NA,NA,NA,NA,4045352,NA,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"133","BEN","1984",522570938.7,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",464.288573095307,252.435659777641,NA,NA,NA,NA,4163968,NA,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"134","BEN","1985",571288404,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",484.893330097651,243.911509475116,NA,NA,NA,NA,4287263,NA,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"135","BEN","1986",600595022.7,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",481.147218957352,302.6655703499,NA,NA,NA,NA,4414450,NA,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"136","BEN","1987",554922391.2,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",460.201866654686,343.67916526921,NA,NA,NA,NA,4546136,NA,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"137","BEN","1988",633707683.6,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",461.730978017779,345.80926497554,NA,NA,NA,NA,4685375,NA,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"138","BEN","1989",683393761.2,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",434.55998144833,310.632725813062,NA,NA,NA,NA,4836240,NA,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"139","BEN","1990",700656996.5,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",457.940005336988,391.893446788018,NA,NA,NA,NA,5001271,NA,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"140","BEN","1991",757355756.1,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",460.598799789191,383.295362342678,NA,NA,71.9000015258789,NA,5182525,3726235.5,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"141","BEN","1992",762421980.3,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",456.966157323979,315.218286816776,NA,NA,71.5,NA,5378226,3845431.5,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"142","BEN","1993",839631928,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",465.945048905108,407.450188061457,NA,NA,71.9000015258789,NA,5582420,4013760,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"143","BEN","1994",867194840.1,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",458.570603216352,276.159121065847,NA,NA,72.0999984741211,NA,5786794,4172278.5,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"144","BEN","1995",917204713.7,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",470.135822599814,362.470949442798,NA,NA,72.3000030517578,NA,5985658,4327631,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"145","BEN","1996",968600938.4,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",475.325383917614,382.285440636074,NA,NA,72.3000030517578,NA,6176318,4465478,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"146","BEN","1997",1027520999,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",487.968963149304,356.578260488465,NA,NA,72.1999969482422,NA,6361301,4592859,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"147","BEN","1998",1081434477,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",492.946669706562,375.0241065123,NA,NA,72,NA,6546493,4713475,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"148","BEN","1999",1146134294,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",504.331855873897,369.244974806104,NA,NA,71.9000015258789,NA,6740491,4846413,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"149","BEN","2000",1197825357,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",512.955285130818,339.473025693319,NA,NA,71.8000030517578,NA,6949366,4989645,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"150","BEN","2001",1274242739,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",527.87442031938,348.334549531992,NA,NA,71.6999969482422,NA,7174911,5144411,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"151","BEN","2002",1305650627,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",533.383157622512,378.658708434156,NA,NA,71.5,NA,7414744,5301542,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"152","BEN","2003",1334927276,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",535.953540628632,464.046143046791,NA,NA,71.4000015258789,NA,7665681,5473296.5,NA,NA,33.5,47.33,15.73,75.32,"BJ",3,"Republic  Benin"
"153","BEN","2004",1418858066,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",534.738822948125,511.292978867427,NA,NA,71.3000030517578,NA,7922796,5648954,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"154","BEN","2005",1407145882,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",532.610998254341,532.610998254341,NA,NA,71.4000015258789,NA,8182362,5842206.5,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"155","BEN","2006",1485272405,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",535.49403866926,557.232446905139,NA,NA,71.5999984741211,NA,8443671,6045668.5,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"156","BEN","2007",1548078658,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",543.293146827872,632.360869591351,NA,NA,71.6999969482422,NA,8707490,6243270,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"157","BEN","2008",1603281394,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",553.657114417304,739.256127626492,NA,NA,71.8000030517578,NA,8973293,6442824.5,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"158","BEN","2009",1643949697,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",551.966580559721,712.616526986457,NA,NA,71.8000030517578,NA,9240783,6634882.5,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"159","BEN","2010",1667026734,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",550.044544339528,689.648331344157,NA,NA,72,NA,9509798,6847054.5,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"160","BEN","2011",NA,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",553.743377343939,745.915474802323,NA,NA,72,NA,9779795,7041452.5,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"161","BEN","2012",NA,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",567.913775656668,751.916316790793,NA,NA,72.0999984741211,NA,10050702,7246556,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"162","BEN","2013",NA,"Benin","Republic of Benin","Low income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BJ",3,"Republic  Benin"
"163","BFA","1960",NA,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",188.453865592816,68.4247056865246,319420509.925914,NA,NA,NA,4829291,NA,NA,NA,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"164","BFA","1961",NA,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",193.459433513898,71.5582088992003,338616893.441077,NA,NA,NA,4894578,NA,NA,NA,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"165","BFA","1962",NA,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",202.594794298448,76.520610972212,363920362.437277,NA,NA,NA,4960325,NA,NA,NA,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"166","BFA","1963",NA,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",197.340729077437,78.3721024896116,378271688.435056,NA,NA,NA,5027818,NA,NA,NA,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"167","BFA","1964",NA,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",199.032112970143,80.4727076055827,391494785.595118,NA,NA,NA,5098892,NA,NA,NA,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"168","BFA","1965",NA,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",203.492587555489,81.7251198708372,402888217.94957,NA,NA,NA,5174869,NA,NA,NA,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"169","BFA","1966",NA,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",201.414705209588,82.545624624061,416548911.959511,NA,NA,NA,5256363,NA,NA,NA,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"170","BFA","1967",NA,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",215.631237896352,84.36313619086,440284388.037153,NA,NA,NA,5343020,NA,NA,NA,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"171","BFA","1968",NA,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",218.530058520666,84.7330328292247,449604180.333064,NA,NA,NA,5434040,NA,NA,NA,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"172","BFA","1969",NA,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",219.161200741818,86.5202176682609,466909407.56272,NA,NA,NA,5528172,NA,NA,NA,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"173","BFA","1970",528668646.6,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",215.656086521067,81.499931205429,446068631.775425,1164769294.60143,NA,NA,5624597,NA,NA,NA,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"174","BFA","1971",534781985.7,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",214.929342820848,84.2878271085807,461332841.223936,1182488765.49081,NA,NA,5723379,NA,NA,NA,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"175","BFA","1972",533208223.5,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",216.054832320733,99.3267873369654,556213594.974921,1219633252.8457,NA,NA,5825171,NA,NA,NA,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"176","BFA","1973",503323246.3,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",213.171596571713,113.780465171729,643691488.239419,1212194690.98253,NA,NA,5930487,NA,NA,NA,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"177","BFA","1974",578822550.6,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",226.64890008631,124.358933744975,717396795.594444,1314701082.59728,NA,NA,6040044,NA,NA,NA,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"178","BFA","1975",574101184.8,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",229.101515046775,152.7281454003,894908175.917737,1348865669.93438,NA,NA,6154548,NA,NA,NA,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"179","BFA","1976",596125702.3,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",243.919453926407,155.648936572066,920217952.804264,1443946403.84598,NA,NA,6274037,NA,NA,NA,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"180","BFA","1977",561522209,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",240.044154292288,176.78325009122,1059185471.11742,1436520608.86454,NA,NA,6398937,NA,NA,NA,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"181","BFA","1978",592975288.5,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",246.03416970073,225.941557619927,1392163985.47015,1518212864.91487,NA,NA,6530820,NA,NA,NA,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"182","BFA","1979",554783908.8,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",249.666266417675,262.075837239001,1697109719.60483,1607180596.21017,NA,NA,6671659,NA,NA,NA,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"183","BFA","1980",568499213.6,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",246.079595964739,282.685785439272,1865523791.02823,1595203613.8104,NA,1418,6822840,NA,NA,NA,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"184","BFA","1981",614397642.7,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",250.589410476167,254.230804300942,1722889372.39347,1670354696.23252,NA,1453,6985158,NA,NA,NA,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"185","BFA","1982",631533214.5,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",267.912176982794,245.094628890051,1699173747.41943,1833668921.84453,NA,1458,7158256,NA,NA,NA,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"186","BFA","1983",633365470.8,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",262.1500569507,217.994670856912,1565634127.03997,1867941959.03716,NA,1411,7340907,NA,NA,NA,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"187","BFA","1984",626635680.2,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",250.97973295007,193.843159631186,1429134401.42132,1847245882.80915,NA,1402,7531244,NA,NA,NA,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"188","BFA","1985",671764287,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",265.425376991796,200.894264501183,1495824828.48778,1991169960.64337,NA,1551,7727912,NA,NA,NA,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"189","BFA","1986",756088921.3,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",279.214428980086,256.762445666126,1936957667.89736,2158387282.82818,NA,1753,7930690,NA,NA,NA,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"190","BFA","1987",679300550.6,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",271.389324267374,291.131796118384,2282417961.97716,2151918592.14139,NA,1682,8140076,NA,NA,NA,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"191","BFA","1988",801136548.4,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",279.688404434494,313.061833852536,2495002317.30663,2279671011.89779,NA,1777,8356306,NA,NA,NA,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"192","BFA","1989",790191931.1,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",278.259418967477,304.853272652455,2500634606.13585,2327909370.3605,NA,1711,8579825,NA,NA,NA,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"193","BFA","1990",738603545.4,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",269.324005663505,351.979249110808,2974512446.72763,2318050592.10107,NA,1651,8811033,NA,NA,NA,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"194","BFA","1991",890879940.2,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",285.992237854233,346.410431974456,2991064708.43588,2511482852.65583,81.0999984741211,1754,9050090,7339623,407.52294921875,342.181457519531,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"195","BFA","1992",913679108.7,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",279.04122536033,240.963399511296,2138915716.71481,2521838578.35453,81.4000015258789,1707,9297116,7567852.5,282.631805419922,333.230407714844,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"196","BFA","1993",1003357194,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",280.982381311442,244.127150174085,2247173735.45431,2623520613.78892,80.6999969482422,1715,9552473,7708845.5,291.505859375,340.326019287109,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"197","BFA","1994",1008634257,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",277.018141913522,193.070242373387,1757931923.59681,2543539257.16835,81.1999969482422,1686,9816586,7971067.5,220.539077758789,319.096435546875,51.6,71.17,34.72,85.83,"BF",5,"Burkina Faso"
"198","BFA","1995",1072818044,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",284.921430920114,235.832231814855,2205692526.01766,2686612895.94558,81.3000030517578,1730,10089876,8203069.5,268.88623046875,327.513122558594,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"199","BFA","1996",1207297018,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",307.684463838691,249.364679053716,2388582818.65863,2967440364.89041,81.3000030517578,1866,10372562,8432893,283.245941162109,351.888763427734,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"200","BFA","1997",1160209777,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",318.151165490316,229.505225653189,2245856050.44618,3143504175.16413,81.4000015258789,1924,10664982,8681296,258.700561523438,362.100799560547,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"201","BFA","1998",1352252066,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",331.973688103413,255.738905037583,2591926492.70602,3381148284.41877,81.3000030517578,2003,10967836,8916851,290.677337646484,379.186370849609,49.11,70.03,30.18,87.6,"BF",5,"Burkina Faso"
"202","BFA","1999",1371248827,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",346.626632587789,267.211582208839,2800119224.58475,3645832649.17179,81.4000015258789,2064,11281942,9183501,304.907592773438,396.998107910156,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"203","BFA","2000",1321182591,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",343.114299925222,224.928647089409,2448929867.48168,3769195869.90167,80.8000030517578,2058,11607944,9379219,261.101684570312,401.86669921875,NA,NA,NA,NA,"BF",5,"Burkina Faso"
"204","BFA","2001",1591366885,"Burkina Faso","Burkina Faso","Low income","Sub-Saharan Africa",355.358181547858,235.461798886493,2620075182.2395,3943312466.54363,81.4000015258789,2127,11946080,9724109,269.441162109375,405.519165039062,NA,NA,NA,NA,"BF",5,"Burkina Faso"
